735596,20131229,   177,  1,  81,   259, -1,  78
735596,20131229,    84,  1,  73,   323, -1,  62
735596,20131229,   156,  0,  89,   171,  0,  85
735596,20131229,   315,  1,  82,   117, -1,  60
735596,20131229,   276,  1,  73,    27, -1,  67
735596,20131229,    64,  1,  69,   305, -1,  67
735596,20131229,    60,  1,  90,    46, -1,  58
735596,20131229,   280,  1,  79,    37, -1,  62
735596,20131229,    45,  1,  69,   107, -1,  64
735596,20131229,   331,  0,  64,     8,  0,  62
735596,20131229,   342,  1,  81,    66, -1,  70
735596,20131229,   336,  1,  73,   109, -1,  67
735596,20131229,   321,  1,  60,    70, -1,  54
735596,20131229,   186,  1,  84,   206, -1,  66
735596,20131229,   223,  1,  76,   236, -1,  68
735597,20131230,   296,  1,  72,   197, -1,  64
735597,20131230,   216,  1,  78,   148, -1,  43
735597,20131230,   273, -1,  60,    69,  1,  57
735597,20131230,    72,  1,  73,    23, -1,  53
735597,20131230,   113,  1,  75,   203, -1,  64
735597,20131230,   167,  1,  71,   152, -1,  48
735597,20131230,   266,  1,  92,   160, -1,  65
735597,20131230,   290,  1,  66,   239, -1,  44
735597,20131230,    13,  1,  88,   106, -1,  68
735597,20131230,   278, -1,  88,   224,  1,  80
735597,20131230,   105,  1,  69,   252, -1,  41
735597,20131230,   151,  1,  65,   250, -1,  62
735597,20131230,   334, -1,  59,   178,  1,  52
735597,20131230,   227,  1,  80,    35, -1,  74
735597,20131230,   255, -1,  76,   229,  1,  68
735597,20131230,   272,  1,  80,    68, -1,  73
735597,20131230,   281,  1,  65,   145, -1,  63
735597,20131230,    93,  1,  67,    43, -1,  59
735597,20131230,   193, -1,  68,   312,  1,  64
735597,20131230,   219,  1,  92,   242, -1,  66
735597,20131230,    49,  1,  80,   329, -1,  50
735597,20131230,   244, -1,  68,    51,  1,  58
735597,20131230,    39,  1,  69,    98, -1,  63
735597,20131230,    56, -1,  76,    53,  1,  70
735597,20131230,   310,  1,  63,   190, -1,  48
735597,20131230,   207,  1,  85,   137, -1,  60
735597,20131230,   263,  1,  79,    94, -1,  69
735597,20131230,   287,  1,  87,   327, -1,  52
735597,20131230,   346,  1,  81,   112, -1,  53
735597,20131230,    31,  1,  70,   143, -1,  68
735597,20131230,    89,  1,  60,   189, -1,  56
735597,20131230,   166, -1,  86,   132,  1,  49
735597,20131230,    18,  1,  91,    14, -1,  59
735597,20131230,   173, -1,  79,   332,  1,  74
735597,20131230,   149, -1, 102,   218,  1,  98
735597,20131230,    21,  1,  81,   221, -1,  55
735597,20131230,   134,  1,  73,    20, -1,  68
735597,20131230,   147, -1,  73,   292,  1,  64
735597,20131230,   135,  1,  93,   295, -1,  83
735597,20131230,   293,  1, 100,   184, -1,  69
735597,20131230,   133,  1,  70,   294, -1,  65
735597,20131230,   277, -1,  57,   324,  1,  49
735597,20131230,   249,  1,  71,   232, -1,  59
735597,20131230,   262,  1,  74,    63, -1,  67
735597,20131230,    96, -1,  75,   303,  1,  65
735597,20131230,   254, -1,  86,   260,  1,  70
735597,20131230,   111,  1,  77,   204, -1,  66
735597,20131230,   171,  0,  79,   107,  0,  56
735597,20131230,    45,  1,  86,   156, -1,  80
735598,20131231,   161,  1,  70,   192, -1,  56
735598,20131231,   233,  1,  73,   138, -1,  68
735598,20131231,   228,  1,  58,     7, -1,  46
735598,20131231,   328,  1,  82,   164, -1,  66
735598,20131231,     3,  1,  77,    58, -1,  66
735598,20131231,   349,  1,  70,   275, -1,  60
735598,20131231,    75,  0,  86,    83,  0,  48
735598,20131231,   136,  1,  72,    97, -1,  55
735598,20131231,   217, -1,  78,   235,  1,  69
735598,20131231,   240, -1,  70,   209,  1,  66
735598,20131231,   276,  1,  71,    24, -1,  44
735598,20131231,   261, -1,  81,   234,  1,  80
735598,20131231,   283,  1,  70,    79, -1,  48
735598,20131231,   121,  1,  83,   124, -1,  80
735598,20131231,   101,  1,  61,    71, -1,  54
735598,20131231,   205,  1,  84,   313, -1,  51
735598,20131231,   170, -1,  79,   226,  1,  63
735598,20131231,   150, -1,  90,   306,  1,  65
735598,20131231,   165, -1,  88,   268,  1,  73
735598,20131231,    70,  1,  83,   274, -1,  61
735598,20131231,   128,  1,  99,   188, -1,  63
735598,20131231,   127,  1,  67,   195, -1,  57
735598,20131231,   326, -1,  76,    34,  1,  73
735598,20131231,   208, -1,  61,   291,  1,  41
735598,20131231,   115,  1,  75,    57, -1,  71
735598,20131231,    60,  1,  67,   159, -1,  49
735599,20140101,   110,  1,  73,    26, -1,  58
735599,20140101,    52, -1,  76,    66,  1,  64
735599,20140101,    67,  1,  81,   344, -1,  47
735599,20140101,   343,  1,  74,   220, -1,  68
735599,20140101,    73,  1,  94,    85, -1,  66
735599,20140101,     2,  1,  73,   319, -1,  72
735599,20140101,   196, -1,  62,   253,  1,  50
735599,20140101,    68,  1,  77,   144, -1,  64
735599,20140101,   314, -1,  75,    95,  1,  62
735599,20140101,   125,  1,  70,   153, -1,  58
735599,20140101,    89,  1,  75,   145, -1,  62
735599,20140101,    47,  1,  65,   264, -1,  57
735599,20140101,   189, -1,  67,   281,  1,  65
735599,20140101,   132,  1,  86,   137, -1,  66
735599,20140101,   207,  1,  89,   166, -1,  83
735599,20140101,   243,  1,  71,   286, -1,  66
735599,20140101,   211,  1,  80,    29, -1,  46
735599,20140101,   251, -1,  71,    55,  1,  61
735600,20140102,   238, -1,  75,    30,  1,  66
735600,20140102,     3,  1,  59,   160, -1,  58
735600,20140102,    69,  1,  66,    99, -1,  65
735600,20140102,   100,  1,  80,   225, -1,  77
735600,20140102,   103,  1,  81,   297, -1,  72
735600,20140102,   152,  1,  63,   190, -1,  57
735600,20140102,   241,  1,  85,   201, -1,  83
735600,20140102,   330,  1,  72,   312, -1,  51
735600,20140102,   332, -1,  58,   265,  1,  56
735600,20140102,    19,  1,  81,   294, -1,  68
735600,20140102,    22,  1,  78,   133, -1,  67
735600,20140102,   298,  1,  61,   113, -1,  58
735600,20140102,   229,  1,  72,   224, -1,  64
735600,20140102,   252,  1,  75,   151, -1,  61
735600,20140102,   227, -1,  70,   255,  1,  61
735600,20140102,   237,  1,  76,    48, -1,  59
735600,20140102,    91,  1,  93,    92, -1,  88
735600,20140102,   345, -1,  76,   212,  1,  49
735600,20140102,    27,  1,  70,   114, -1,  60
735600,20140102,   169, -1,  63,   172,  1,  60
735600,20140102,   129, -1,  65,    28,  1,  60
735600,20140102,    17, -1,  85,   141,  1,  66
735600,20140102,     9, -1,  67,    32,  1,  57
735600,20140102,    81, -1,  79,    39,  1,  71
735600,20140102,   143, -1,  88,    53,  1,  81
735600,20140102,    76,  1,  79,    10, -1,  55
735600,20140102,   158,  1,  75,    87, -1,  56
735600,20140102,   178,  1,  63,   263, -1,  59
735600,20140102,   157, -1,  74,   279,  1,  62
735600,20140102,   347,  1,  76,   215, -1,  64
735600,20140102,   336, -1,  76,    12,  1,  65
735600,20140102,   185,  1,  82,   259, -1,  75
735600,20140102,   267,  1,  76,    63, -1,  75
735600,20140102,   222, -1,  70,   318,  1,  68
735600,20140102,   341,  1,  82,   351, -1,  76
735600,20140102,   174,  1,  77,   164, -1,  63
735600,20140102,   284, -1,  81,    41,  1,  66
735600,20140102,    78, -1, 100,    77,  1,  81
735600,20140102,   346, -1,  71,   249,  1,  61
735600,20140102,   181, -1,  70,    82,  1,  63
735600,20140102,   289, -1,  57,   288,  1,  53
735600,20140102,   323,  1,  87,   120, -1,  72
735600,20140102,   340,  1,  66,    50, -1,  55
735600,20140102,   342, -1,  82,   246,  1,  67
735600,20140102,   177,  1,  78,   122, -1,  70
735600,20140102,   338,  1,  74,    80, -1,  67
735600,20140102,   221,  1,  88,   116, -1,  55
735600,20140102,    16, -1,  82,   316,  1,  66
735600,20140102,    13, -1,  63,   292,  1,  59
735600,20140102,   163,  1,  69,   258, -1,  60
735600,20140102,   202,  1,  88,   200, -1,  83
735600,20140102,   248, -1, 107,   213,  1, 104
735600,20140102,    38, -1,  69,   280,  1,  62
735600,20140102,   210, -1,  73,   179,  1,  65
735600,20140102,   206,  1,  65,   271, -1,  61
735600,20140102,   105,  1,  73,   278, -1,  51
735600,20140102,   107,  1,  91,   300, -1,  85
735600,20140102,   262,  1,  85,   142, -1,  65
735600,20140102,   180,  1,  70,    64, -1,  55
735600,20140102,   119,  1,  87,   230, -1,  76
735600,20140102,    11,  1,  60,   337, -1,  25
735600,20140102,    54,  1,  64,   223, -1,  58
735600,20140102,   176, -1,  80,   118,  1,  74
735600,20140102,   304,  1,  75,   182, -1,  63
735601,20140103,    97,  1,  73,   102, -1,  55
735601,20140103,   266,  1,  82,   244, -1,  75
735601,20140103,   322,  1,  81,   282, -1,  63
735601,20140103,   269,  1,  66,    74, -1,  49
735601,20140103,    21,  1,  80,   256, -1,  50
735601,20140103,    51,  1,  86,    42, -1,  67
735601,20140103,   184, -1, 104,   204,  1,  84
735601,20140103,   188,  1,  65,    23, -1,  51
735601,20140103,   111,  1,  77,   194, -1,  73
735602,20140104,   217,  1,  84,   195, -1,  53
735602,20140104,   228, -1,  74,   193,  1,  62
735602,20140104,   150, -1,  83,   243,  1,  76
735602,20140104,   140, -1,  76,   225,  1,  57
735602,20140104,    52,  1,  60,   117, -1,  50
735602,20140104,   220,  1,  71,   100, -1,  66
735602,20140104,    84, -1,  71,   137,  1,  55
735602,20140104,   134, -1,  60,   313,  1,  55
735602,20140104,     7,  1,  81,   109, -1,  56
735602,20140104,    72,  1,  58,   347, -1,  53
735602,20140104,    44,  1,  88,   191, -1,  72
735602,20140104,   330,  1,  74,    83, -1,  62
735602,20140104,   203, -1,  64,   274,  1,  56
735602,20140104,   101,  1,  77,   275, -1,  60
735602,20140104,   238, -1,  74,   154,  1,  70
735602,20140104,   175,  1,  69,   146, -1,  59
735602,20140104,   247, -1,  66,   197,  1,  53
735602,20140104,   299,  1,  73,    62, -1,  57
735602,20140104,    47, -1,  69,   165,  1,  53
735602,20140104,   324,  1,  79,   209, -1,  49
735602,20140104,   218, -1,  88,   290,  1,  85
735602,20140104,     4,  1,  64,   242, -1,  56
735602,20140104,    19,  1,  80,   259, -1,  74
735602,20140104,    22,  1,  64,   289, -1,  62
735602,20140104,   128, -1,  73,   293,  1,  62
735602,20140104,    11,  1,  71,   336, -1,  62
735602,20140104,    25,  1,  86,    95, -1,  79
735602,20140104,   170, -1,  73,   124,  1,  56
735602,20140104,   161,  1,  77,   104, -1,  61
735602,20140104,   272,  1,  81,    59, -1,  57
735602,20140104,   283,  1,  49,   167, -1,  44
735602,20140104,    35,  1,  87,   250, -1,  53
735602,20140104,    98,  1,  80,   249, -1,  78
735602,20140104,   126,  1, 118,   201, -1,  92
735602,20140104,   319,  1,  86,   253, -1,  67
735602,20140104,   233, -1,  80,   144,  1,  74
735602,20140104,   216, -1,  79,   311,  1,  70
735602,20140104,   264,  1,  74,    57, -1,  65
735602,20140104,   276,  1,  53,    70, -1,  52
735602,20140104,    40, -1,  67,   279,  1,  63
735602,20140104,   340,  1,  85,   351, -1,  69
735602,20140104,   349,  1,  79,    34, -1,  68
735602,20140104,   121,  1,  75,   226, -1,  55
735602,20140104,    90,  1,  67,   240, -1,  58
735602,20140104,   110, -1,  69,   239,  1,  54
735602,20140104,   208,  1,  76,   305, -1,  72
735602,20140104,   159,  1,  66,    71, -1,  56
735602,20140104,   181, -1,  85,    77,  1,  77
735602,20140104,   105,  1,  86,   224, -1,  64
735602,20140104,   236, -1,  94,   178,  1,  77
735602,20140104,     2, -1,  75,   314,  1,  68
735602,20140104,   196,  1,  61,   348, -1,  58
735602,20140104,   278, -1,  72,   229,  1,  63
735602,20140104,   252,  1,  76,   227, -1,  66
735602,20140104,   255,  1,  86,   151, -1,  81
735602,20140104,    60, -1,  79,   261,  1,  66
735602,20140104,   103, -1,  73,   265,  1,  63
735602,20140104,   115, -1,  67,   268,  1,  58
735602,20140104,   214,  1,  79,    75, -1,  77
735602,20140104,    49, -1,  62,    26,  1,  60
735602,20140104,    56,  1,  81,   273, -1,  61
735602,20140104,    45, -1,  72,    96,  1,  63
735602,20140104,   291,  1,  63,   300, -1,  46
735602,20140104,   318,  1,  80,   223, -1,  69
735602,20140104,   125, -1,  81,    85,  1,  62
735602,20140104,   306,  1,  78,   286, -1,  76
735602,20140104,   296, -1,  81,    58,  1,  79
735602,20140104,   108,  1,  87,   237, -1,  60
735602,20140104,   213,  1,  99,   142, -1,  85
735602,20140104,   339, -1,  74,   285,  1,  69
735602,20140104,   166,  1,  62,   257, -1,  60
735602,20140104,   202,  1,  64,   258, -1,  61
735602,20140104,   327, -1,  62,    93,  1,  50
735602,20140104,   207, -1,  78,   145,  1,  73
735602,20140104,   309,  1, 103,   308, -1,  98
735602,20140104,   270, -1,  60,   231,  1,  57
735602,20140104,   277,  1,  75,   350, -1,  55
735602,20140104,    16, -1,  74,   292,  1,  69
735602,20140104,    41,  1,  86,   116, -1,  69
735602,20140104,   198,  1,  80,    55, -1,  73
735602,20140104,    13, -1,  72,   316,  1,  70
735602,20140104,   215,  1,  75,   323, -1,  70
735602,20140104,   301,  1,  83,     8, -1,  66
735602,20140104,    68,  1,  82,    37, -1,  72
735602,20140104,   189,  1,  73,   132, -1,  66
735602,20140104,   162,  1,  73,   168, -1,  65
735602,20140104,   325, -1,  62,    65,  1,  53
735602,20140104,   284, -1,  71,   221,  1,  64
735602,20140104,    69, -1,  70,    39,  1,  60
735602,20140104,     5, -1,  68,   131,  1,  61
735602,20140104,   149,  1, 126,   148, -1,  52
735602,20140104,   157,  1,  83,    87, -1,  57
735602,20140104,   263,  1,  62,   241, -1,  47
735602,20140104,   262,  1,  73,   248, -1,  56
735602,20140104,    66, -1,  78,   346,  1,  63
735602,20140104,    18,  1,  81,    91, -1,  50
735602,20140104,    15,  1, 104,   317, -1,  71
735602,20140104,    29,  1,  68,    73, -1,  57
735602,20140104,    67, -1,  83,   173,  1,  80
735602,20140104,    50, -1,  77,   341,  1,  49
735602,20140104,    82,  1,  85,    78, -1,  79
735602,20140104,   288,  1,  70,   133, -1,  65
735602,20140104,   343, -1,  78,   331,  1,  67
735602,20140104,   119,  1,  83,    80, -1,  72
735602,20140104,   338,  1,  79,   230, -1,  62
735602,20140104,   185,  1,  91,   294, -1,  77
735602,20140104,   163,  1,  82,   200, -1,  69
735602,20140104,    14, -1,  78,   183,  1,  73
735602,20140104,   332, -1,  60,   297,  1,  51
735602,20140104,     6, -1,  68,   106,  1,  51
735602,20140104,   179,  1,  82,    64, -1,  70
735602,20140104,   199, -1,  84,   107,  1,  62
735602,20140104,   180,  1,  68,   210, -1,  66
735602,20140104,   186,  1,  91,   271, -1,  55
735602,20140104,    46, -1,  57,   118,  1,  55
735602,20140104,   176, -1,  95,   260,  1,  84
735602,20140104,   320, -1,  82,    61,  1,  74
735602,20140104,   136,  1,  74,   219, -1,  71
735603,20140105,   169,  1,  74,   212, -1,  51
735603,20140105,   160,  1,  77,   232, -1,  49
735603,20140105,   156,  1,  82,    24, -1,  66
735603,20140105,    27, -1,  67,   143,  1,  66
735603,20140105,    89, -1,  68,   281,  1,  55
735603,20140105,     9, -1,  69,   114,  1,  54
735603,20140105,   172,  1,  82,   235, -1,  79
735603,20140105,   122,  1,  66,   246, -1,  48
735603,20140105,   251, -1,  61,   135,  1,  57
735603,20140105,    17,  1,  91,   152, -1,  82
735603,20140105,    32,  1,  68,    53, -1,  57
735603,20140105,   155,  1,  59,   310, -1,  54
735603,20140105,   190,  1,  79,   141, -1,  71
735603,20140105,   342,  1,  67,   211, -1,  53
735603,20140105,   307,  1, 107,   315, -1,  73
735603,20140105,    86,  1,  86,   113, -1,  67
735603,20140105,   153,  1,  89,   177, -1,  57
735603,20140105,    54,  1, 100,   222, -1,  91
735603,20140105,    12,  1,  66,   337, -1,  47
735603,20140105,   326,  1,  91,   234, -1,  61
735603,20140105,   345,  1,  75,   127, -1,  71
735603,20140105,   335,  1,  73,   205, -1,  67
735604,20140106,    45, -1,  82,    48,  1,  78
735604,20140106,   231,  1,  70,     8, -1,  67
735604,20140106,   189,  1,  70,   207, -1,  64
735604,20140106,   228,  1,  79,   161, -1,  59
735604,20140106,   132, -1,  88,   145,  1,  85
735604,20140106,   137,  1,  68,   257, -1,  58
735604,20140106,    83,  1,  75,    10, -1,  66
735604,20140106,   158,  1,  65,    40, -1,  62
735604,20140106,   166,  1,  73,    84, -1,  63
735604,20140106,   312,  1,  90,    96, -1,  82
735604,20140106,   339, -1,  89,   293,  1,  86
735604,20140106,   256,  1,  66,   164, -1,  42
735604,20140106,   270, -1,  79,   301,  1,  71
735604,20140106,   131,  1,  70,     6, -1,  68
735604,20140106,     5, -1,  70,   106,  1,  58
735604,20140106,   236,  1,  86,   126, -1,  74
735605,20140107,    27,  1,  55,   190, -1,  32
735605,20140107,    30,  1,  72,   197, -1,  68
735605,20140107,    52,  1,  75,   134, -1,  61
735605,20140107,   128,  1,  87,    21, -1,  72
735605,20140107,   287, -1,  68,   154,  1,  50
735605,20140107,    75,  1,  79,   104, -1,  57
735605,20140107,   109, -1,  68,    65,  1,  56
735605,20140107,   277, -1,  59,   238,  1,  58
735605,20140107,   192,  1,  74,   108, -1,  61
735605,20140107,   351, -1,  75,   120,  1,  62
735605,20140107,   136, -1,  65,   285,  1,  47
735605,20140107,   171, -1,  74,   288,  1,  66
735605,20140107,   340, -1,  98,    46,  1,  62
735605,20140107,   193, -1,  77,   214,  1,  70
735605,20140107,   170,  1,  72,   217, -1,  68
735605,20140107,    47, -1,  61,   115,  1,  60
735605,20140107,   283, -1,  72,   328,  1,  52
735605,20140107,     4,  1,  68,   324, -1,  63
735605,20140107,    60, -1,  81,    71,  1,  62
735606,20140108,    68,  1,  86,   113, -1,  79
735606,20140108,   209,  1,  79,   313, -1,  68
735606,20140108,   168, -1,  77,    36,  1,  70
735606,20140108,   216, -1,  59,   138,  1,  53
735606,20140108,   279, -1,  56,    87,  1,  55
735606,20140108,   211, -1,  80,    85,  1,  53
735606,20140108,   125, -1,  77,    73,  1,  73
735606,20140108,    55, -1,  66,   253,  1,  64
735606,20140108,    95,  1,  71,     2, -1,  65
735606,20140108,   172, -1,  68,   226,  1,  65
735606,20140108,    57,  1,  61,   110, -1,  56
735606,20140108,   325, -1,  67,   350,  1,  59
735606,20140108,    90,  1,  74,   266, -1,  58
735606,20140108,   114,  1,  73,    53, -1,  64
735606,20140108,   162,  1,  66,   276, -1,  62
735606,20140108,    56,  1,  68,   282, -1,  63
735606,20140108,   272,  1,  84,   240, -1,  70
735606,20140108,    79, -1,  56,    28,  1,  51
735606,20140108,   135, -1,  90,   218,  1,  83
735606,20140108,   327,  1,  74,   335, -1,  51
735606,20140108,    32, -1,  96,   141,  1,  86
735606,20140108,    50,  1,  73,    72, -1,  63
